datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2022-02-14,-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0.0,0,0.0,0.9,58.9,17.0,291.6,1022.1,14.8,15.9,172.5,15.0,7,10.0,0.44,45,2,0,2022,6.1,13.4,75.4,6.366666666666667,7.4036027266009645,1.3010000000000002,-0.0,0,-16.753155229554345,-13.60075650603783,-8.640015760903385
2022-02-15,1.0,-7.2,-3.4,-2.0,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,0.4,64.8,20.0,262.8,1037.0,0.2,16.0,175.5,15.1,7,10.0,0.47,46,2,0,2022,-0.9,13.9,48.5,2.0666666666666664,3.61985266735169,1.403,-0.782,0,-19.262018282502318,-13.63506589098054,-5.39450172470479
2022-02-16,6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65.0,0.0,0,0.0,0.1,37.1,20.1,199.5,1037.2,10.6,16.0,127.6,11.0,6,10.0,0.5,47,2,0,2022,1.0,6.1,45.8,2.3000000000000003,4.011234224026293,1.403,0.0,0,0.5929471380567222,-10.23166452074806,-4.464708565672975
2022-02-17,17.8,8.9,13.1,17.8,6.2,12.7,6.9,66.4,3.33,100,8.33,1.0,54.4,24.0,241.2,1019.5,74.7,16.0,118.3,10.2,5,10.0,0.54,48,2,0,2022,6.8,-0.9,65.0,8.533333333333333,8.533072912692898,4.7330000000000005,43.623,2,3.882613930090578,-2.837181628146014,2.9346337124995934
2022-02-18,15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.421,100,25.0,0.0,56.3,30.7,269.9,1007.4,48.5,16.0,168.0,14.5,7,10.0,0.57,49,2,0,2022,17.8,1.0,66.4,13.433333333333332,5.839805932848568,12.154,58.6259,0,-4.150802046027543,-9.286984621817549,8.436668980790031
2022-02-19,5.6,-2.9,0.3,1.2,-6.2,-3.3,-9.2,49.8,0.0,0,0.0,0.0,69.6,25.9,257.3,1017.5,25.8,15.8,103.3,8.8,5,10.0,0.61,50,2,0,2022,15.7,6.8,58.6,13.033333333333333,6.5225250734154585,12.154,0.0,0,-14.756118940144752,-12.744772109293075,1.0341419763677173
2022-02-20,3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0.0,0,0.0,0.0,59.4,22.1,239.7,1029.8,0.4,16.0,174.6,14.8,7,10.0,0.64,51,2,0,2022,5.6,17.8,49.8,8.333333333333334,6.450064599159705,10.981,-0.0,0,-17.444951390728434,-12.404560451740577,-2.7913819363539147
2022-02-21,12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0.0,0,0.0,0.0,29.5,16.5,228.7,1027.6,0.5,16.0,182.9,15.6,7,10.0,0.68,52,2,0,2022,3.7,15.7,47.3,7.366666666666667,4.800347209664448,10.981,0.0,0,-7.7073176926217215,-5.68596461166017,-6.374291378558006
2022-02-22,13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.563,100,33.33,0.0,55.4,25.1,42.4,1023.1,66.2,12.9,71.9,6.2,6,10.0,0.71,53,2,0,2022,12.8,5.6,56.2,10.133333333333333,5.598511706992609,12.314,13.598099999999999,4,22.374952898027296,-9.76912039508278,0.7905945427306804
2022-02-23,19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0.0,0,0.0,0.0,74.0,22.6,269.4,1016.0,44.9,16.0,88.4,7.6,5,10.0,0.75,54,2,0,2022,13.9,3.7,86.1,15.366666666666665,3.536005279030752,12.314,0.0,2,3.7458617950623463,-1.3924343988230983,1.4408028472495715
2022-02-24,2.8,-0.1,1.0,1.0,-4.0,-2.4,-9.3,46.3,0.0,0,0.0,0.0,46.4,20.0,31.2,1030.6,57.3,16.0,70.0,6.1,3,10.0,0.79,55,2,0,2022,19.4,12.8,66.5,12.033333333333333,8.455964364478678,8.984,0.0,0,-18.107511767979354,-9.610597402132713,-3.9401165512359206
2022-02-25,6.1,-1.7,1.7,4.3,-6.2,-2.0,-2.3,76.4,10.969,100,50.0,0.0,79.0,27.1,8.9,1020.8,78.5,12.8,56.7,4.8,5,10.0,0.82,56,2,0,2022,2.8,13.9,46.3,9.433333333333332,8.787680771018781,12.532,18.647299999999998,4,12.717545986457573,-16.554360106890275,2.139948203430251
2022-02-26,3.8,-3.4,-0.1,0.0,-7.8,-3.7,-8.9,52.2,0.0,0,0.0,0.0,40.7,20.1,271.3,1028.8,13.8,16.0,183.8,16.1,7,10.0,0.86,57,2,0,2022,6.1,19.4,76.4,4.233333333333332,1.6921386861995547,12.532,-0.0,0,-12.482186340202873,-11.459913923812776,-4.651111964117838
2022-02-27,9.3,-1.4,3.4,6.5,-6.8,-0.5,-7.4,47.3,0.699,100,4.17,0.0,47.4,34.6,265.8,1017.0,15.6,16.0,199.3,17.2,7,10.0,0.89,58,2,0,2022,3.8,2.8,52.2,6.399999999999999,2.762245463386602,13.231,2.3766,0,-16.624963450754088,-12.578777524018756,10.437209498979588
2022-02-28,4.2,-1.3,1.2,2.4,-5.2,-1.5,-11.8,39.1,0.0,0,0.0,0.0,70.6,14.9,307.5,1024.1,14.7,16.0,209.5,18.1,8,10.0,0.93,59,2,0,2022,9.3,6.1,47.3,5.766666666666666,3.066485501895156,13.231,0.0,3,-25.169129956536153,-6.711441585511709,-8.080090047220244
2022-03-01,7.9,0.6,4.4,6.7,-2.8,2.0,-3.4,58.2,0.0,0,0.0,0.0,37.1,20.2,189.8,1020.9,74.8,15.9,65.9,5.8,3,10.0,0.96,60,3,0,2022,4.2,3.8,39.1,7.133333333333333,2.6350205565295326,11.668,0.0,0,-5.884651691707383,-8.143926771585525,-3.4346594702079294
2022-03-02,12.1,5.0,7.9,12.1,3.1,6.8,-1.2,55.0,0.0,0,0.0,0.0,68.4,16.3,261.2,1015.0,27.4,16.0,202.8,17.7,7,10.0,0.0,61,3,0,2022,7.9,9.3,58.2,8.066666666666665,3.952636251077655,11.668,0.0,0,-8.496875275950543,-3.143445601754395,-5.609788212639524
2022-03-03,7.1,-3.2,4.6,5.5,-9.6,2.2,-6.8,46.5,0.501,100,12.5,0.0,52.6,22.5,286.2,1018.1,30.6,16.0,212.8,18.6,8,10.0,0.03,62,3,0,2022,12.1,4.2,55.0,9.033333333333331,2.6857649437978073,12.168999999999999,2.3045999999999998,3,-17.288869755985083,-7.211689680125108,-0.3292280216103052
2022-03-04,4.2,-5.1,-0.4,0.9,-10.5,-4.1,-12.0,42.2,0.0,0,0.0,0.0,73.8,16.5,256.7,1032.9,0.5,15.9,215.9,18.7,8,10.0,0.06,63,3,0,2022,7.1,7.9,46.5,7.799999999999998,3.9962482405376023,1.2,-0.0,3,-22.367193347556274,-9.15638093321745,-7.37274960225378
2022-03-05,7.8,0.7,4.1,7.0,-2.3,2.3,-5.2,51.7,0.0,0,0.0,0.0,31.7,16.4,190.9,1031.8,18.5,16.0,141.6,12.3,5,10.0,0.1,64,3,0,2022,4.2,12.1,42.2,6.3666666666666645,1.90875177362935,1.2,0.0,0,-12.331727846644988,-6.245482649183787,-6.592948808440072
2022-03-06,19.2,6.1,12.5,19.2,4.1,11.8,8.5,76.8,0.763,100,12.5,0.0,44.6,28.7,268.6,1017.5,67.4,15.8,69.8,6.1,4,10.0,0.13,65,3,0,2022,7.8,7.1,51.7,10.399999999999999,7.830708780180753,1.264,9.5375,4,13.762897862080841,-6.145706476292695,6.003628599729396
2022-03-07,20.8,14.1,17.9,20.8,14.1,17.9,11.0,64.1,0.527,100,12.5,0.0,64.0,35.9,260.3,1007.1,43.2,16.0,91.7,7.9,4,10.0,0.16,66,3,0,2022,19.2,4.2,76.8,15.933333333333332,7.08895855068524,1.791,9.4333,2,2.130941449188974,-1.8677967861393427,15.422611776845415
2022-03-08,11.6,5.0,7.3,11.6,2.5,5.7,-5.7,39.9,0.23,100,4.17,0.0,85.0,16.2,299.4,1017.6,23.3,16.0,199.7,17.4,7,10.0,0.19,67,3,0,2022,20.8,7.8,64.1,17.2,4.915282290977812,2.021,1.679,3,-23.40289743303518,-1.6450688273908294,-4.7957109483666684
2022-03-09,5.6,2.1,3.5,5.0,-2.8,0.4,-0.2,78.6,6.178,100,54.17,0.0,33.5,22.0,46.4,1017.7,82.6,12.7,20.8,1.7,1,10.0,0.22,68,3,0,2022,11.6,19.2,39.9,12.666666666666666,7.655934517309649,8.199,21.623,4,14.65314963893183,-12.96749562706209,-2.7425194059319296
2022-03-10,9.4,1.6,5.0,8.1,-1.1,3.5,0.1,71.8,0.0,0,0.0,0.0,63.0,14.2,263.8,1021.2,17.7,14.3,172.8,14.9,7,10.0,0.25,69,3,0,2022,5.6,20.8,78.6,8.866666666666665,3.0353473167552387,7.6979999999999995,0.0,4,7.548362055793426,-7.380720040890997,-9.763990965824958
2022-03-11,12.2,3.4,7.3,12.2,2.2,6.2,-0.8,59.1,0.23,100,4.17,0.0,68.4,14.7,180.2,1017.7,21.8,16.0,218.1,18.7,8,10.0,0.29,70,3,0,2022,9.4,11.6,71.8,9.066666666666665,3.3126021996812764,7.928,1.679,0,-4.544890671394704,-3.729788527598974,-7.564376465250982
2022-03-12,8.3,-3.4,2.9,8.3,-7.5,0.7,-0.7,78.6,3.243,100,33.33,0.1,66.3,33.7,292.5,999.1,97.0,12.4,34.6,2.9,2,10.0,0.32,71,3,0,2022,12.2,5.6,59.1,9.966666666666665,2.01080415091407,11.171,9.4047,4,14.304245983451743,-17.22157476692738,7.512348150043152
2022-03-13,2.1,-4.4,-1.4,-3.0,-11.2,-6.7,-10.3,52.0,0.0,0,0.0,0.1,70.4,30.6,263.1,1020.6,42.6,15.8,220.6,18.4,8,10.0,0.35,72,3,0,2022,8.3,9.4,78.6,7.533333333333332,5.093459858812396,10.408,-0.0,0,-12.842479891480309,-16.218403475312304,4.644262912191532
2022-03-14,13.4,0.0,6.9,13.4,-3.6,5.1,-3.2,49.8,0.0,0,0.0,0.0,34.9,18.3,251.4,1028.2,30.8,16.0,226.3,19.5,8,10.0,0.38,73,3,0,2022,2.1,12.2,52.0,7.933333333333333,5.6589162684504535,9.881,0.0,0,-13.754383927815589,-4.0475199249484195,-3.72851681322296
2022-03-15,18.9,6.8,12.0,18.9,4.9,11.2,0.7,47.2,0.0,0,0.0,0.0,83.2,16.4,250.1,1023.4,17.2,15.9,217.4,18.7,8,10.0,0.42,74,3,0,2022,13.4,8.3,49.8,11.466666666666663,8.565239829294525,9.651,0.0,3,-15.519972100043347,1.6689467009300096,-3.5406203629943107
2022-03-16,18.3,9.0,13.0,18.3,7.3,12.8,4.0,55.5,0.0,0,0.0,0.0,34.2,21.7,204.5,1022.2,11.7,16.0,225.5,19.6,8,10.0,0.45,75,3,0,2022,18.9,2.1,47.2,16.866666666666664,3.0171730698343144,3.473,0.0,0,-7.189605443781318,-0.33747858485895454,1.1202670219381332
2022-03-17,11.7,7.2,9.5,11.7,3.8,8.0,8.0,90.0,0.464,100,25.0,0.0,35.3,26.6,37.6,1016.9,87.9,9.5,40.5,3.4,3,10.0,0.48,76,3,0,2022,18.3,13.4,55.5,16.299999999999997,3.994996871087646,3.937,4.408,4,26.225163760754903,-9.958680668696967,2.034664382632421
2022-03-18,21.7,9.4,13.3,21.7,7.9,13.2,9.7,80.8,0.23,100,4.17,0.0,29.5,14.3,223.9,1015.6,48.0,11.7,214.8,18.6,8,10.0,0.5,77,3,0,2022,11.7,18.9,90.0,17.23333333333333,5.084617324178235,3.937,3.059,1,17.70979466364951,-0.9792602864927273,-7.420390972127247
2022-03-19,19.9,8.9,14.0,19.9,6.4,13.7,10.3,79.7,2.649,100,8.33,0.0,45.0,16.3,48.6,1010.1,66.0,13.4,171.8,14.7,6,10.0,0.55,78,3,0,2022,21.7,18.3,80.8,17.766666666666662,5.33041586870419,3.343,37.086,1,16.99204129593486,-1.1076812866913683,-4.933036871921994
2022-03-20,14.0,8.3,12.3,14.0,6.6,12.1,5.0,61.9,0.249,100,4.17,0.0,58.6,23.6,273.3,1008.8,77.1,16.0,103.8,9.1,5,10.0,0.58,79,3,0,2022,19.9,11.7,79.7,18.53333333333333,4.027819923151166,3.592,3.0627,0,-0.9785632323389066,-2.5236915705624416,2.211815919787682
2022-03-21,18.2,7.2,11.8,18.2,5.8,11.4,-2.5,39.3,0.929,100,12.5,0.0,83.2,18.6,283.3,1017.4,9.1,16.0,246.4,21.3,8,10.0,0.62,80,3,0,2022,14.0,21.7,61.9,17.366666666666664,3.0369941279715125,4.521,10.962200000000001,3,-23.20999377125738,1.7086612883391439,-0.8834894925688914
2022-03-22,15.5,7.8,11.5,15.5,4.8,11.0,-7.7,27.1,0.0,0,0.0,0.0,63.0,18.7,294.5,1021.1,29.8,16.0,235.2,20.3,8,10.0,0.66,81,3,0,2022,18.2,19.9,39.3,15.9,2.1283796653792972,4.521,0.0,3,-35.33726394323749,3.1399735997502147,-0.13872261658203655
2022-03-23,8.9,5.0,6.8,7.8,1.0,3.7,-4.2,46.7,0.019,100,8.33,0.0,41.8,28.5,55.6,1023.6,40.4,15.9,113.5,9.7,7,10.0,0.69,82,3,0,2022,15.5,14.0,27.1,14.200000000000001,4.784349485562281,4.54,0.12919999999999998,3,-16.775770510785563,-7.203583231898561,5.914110892632678
2022-03-24,8.3,4.9,6.4,5.3,0.2,2.3,5.0,90.7,6.051,100,41.67,0.0,48.4,35.1,35.2,1013.1,100.0,9.8,29.0,2.4,1,10.0,0.73,83,3,0,2022,8.9,18.2,46.7,10.899999999999999,3.9949968710876362,10.126999999999999,38.726400000000005,4,27.02956309894801,-16.37991506991106,9.51355211282075
2022-03-25,13.9,7.2,10.2,13.9,4.5,9.6,4.4,69.9,0.662,100,16.67,0.0,45.7,28.7,271.0,1003.4,71.4,15.2,160.3,13.9,9,10.0,0.75,84,3,0,2022,8.3,15.5,90.7,10.366666666666665,3.074627348693388,10.559,6.7524,4,6.614563614206041,-7.3294599614551394,5.691424353950254
2022-03-26,11.6,7.2,9.7,11.6,3.8,8.2,0.5,53.5,0.063,100,20.83,0.0,47.9,22.9,267.0,998.9,87.1,15.9,141.9,12.3,7,10.0,0.8,85,3,0,2022,13.9,8.9,69.9,11.266666666666666,2.8148416178061146,7.973,0.6111,0,-9.658694596296414,-3.53463025631418,1.243997989759297
2022-03-27,8.3,1.1,5.1,7.1,-2.5,2.4,-3.4,54.7,0.0,0,0.0,0.0,51.4,29.3,275.1,1004.0,77.5,16.0,124.0,10.6,5,10.0,0.84,86,3,0,2022,11.6,8.3,53.5,11.266666666666666,2.8148416178061146,7.724,0.0,0,-9.180207278674281,-10.128766091960712,5.491259313338457
2022-03-28,1.5,-3.7,-1.1,-1.1,-10.4,-4.7,-12.6,42.4,1.168,100,8.33,0.3,69.1,24.5,290.8,1013.2,45.5,16.0,223.2,19.1,9,10.0,0.87,87,3,0,2022,8.3,13.9,54.7,7.133333333333333,5.150080905513357,7.963,-1.2848,3,-22.131246597498397,-12.677773575189152,-0.06429231753031672
2022-03-29,3.7,-2.9,0.2,1.0,-9.8,-3.4,-11.7,42.0,0.23,100,4.17,0.2,67.0,29.3,301.7,1020.3,47.8,15.8,219.7,19.0,8,10.0,0.91,88,3,0,2022,1.5,11.6,42.4,4.499999999999999,3.46987031457948,8.193,0.046000000000000006,3,-22.398985844717913,-12.965693589088994,4.74015524505252
2022-03-30,7.7,-1.4,3.1,6.0,-5.6,0.5,-11.2,35.9,0.0,0,0.0,0.2,33.5,15.5,256.6,1021.6,34.3,16.0,156.3,13.2,6,10.0,0.94,89,3,0,2022,3.7,8.3,42.0,4.299999999999999,3.1432467291003254,8.174,0.0,3,-28.014305612406382,-4.7263296931275,-6.6379165574523675
2022-03-31,18.0,6.7,12.8,18.0,4.9,12.5,8.6,76.2,0.0,0,0.0,0.1,57.2,19.9,155.1,1006.0,96.9,12.5,94.5,8.2,4,10.0,0.98,90,3,0,2022,7.7,1.5,35.9,9.799999999999999,7.3776690085690335,2.123,0.0,1,13.109789674253328,-2.7076371618335515,-2.1032027695755993
2022-04-01,16.8,7.2,11.8,16.8,3.3,10.9,3.5,59.8,7.637,100,29.17,0.0,53.2,29.7,278.6,1002.2,91.0,15.4,156.5,13.4,10,10.0,0.0,91,4,0,2022,18.0,3.7,76.2,14.166666666666666,5.632347053700917,9.097999999999999,90.1166,0,-2.344907091573546,-5.522931520595678,8.799120603501773
2022-04-02,11.7,3.5,7.1,11.7,-1.0,4.7,-5.5,41.3,0.0,0,0.0,0.0,48.6,24.5,295.8,1016.1,50.8,16.0,269.4,23.3,9,10.0,0.05,92,4,0,2022,16.8,7.7,59.8,15.5,3.3451457367355597,9.035,0.0,3,-22.05116033405651,-4.82887512189116,2.6963225423538653
2022-04-03,8.0,5.7,7.1,8.0,1.9,5.7,1.8,69.4,2.306,100,16.67,0.0,47.7,22.9,316.2,1010.0,70.1,15.3,56.4,4.9,2,10.0,0.08,93,4,0,2022,11.7,18.0,41.3,12.166666666666666,4.418521623046941,11.341,16.3726,4,5.785312641237972,-8.313809291765219,-0.5055178705599523
2022-04-04,11.7,4.4,8.0,11.7,-0.2,6.2,-2.7,48.3,0.0,0,0.0,0.0,50.0,25.9,299.6,1014.0,30.4,16.0,227.5,19.7,9,10.0,0.11,94,4,0,2022,8.0,16.8,69.4,10.466666666666665,2.1361959960016197,10.173,0.0,0,-15.028140085634156,-5.421022940165326,3.801962835143833
2022-04-05,13.2,7.5,9.8,13.2,6.4,9.3,-1.0,48.7,0.444,100,4.17,0.0,26.3,18.4,125.2,1017.0,86.1,15.5,111.6,9.7,6,10.0,0.14,95,4,0,2022,11.7,11.7,48.3,10.966666666666663,2.676440422152781,10.387,4.3512,3,-14.336946595504998,-1.295408088171854,-2.4975189418580257
2022-04-06,11.2,6.7,8.8,11.2,2.9,6.3,7.0,88.5,6.828,100,54.17,0.0,53.6,33.0,44.0,1010.4,100.0,13.5,58.2,5.1,3,10.0,0.17,96,4,0,2022,13.2,8.0,48.7,12.033333333333331,1.0408329997330827,17.215,60.086400000000005,4,25.313955536857854,-13.223959411248993,8.6552205730347
2022-04-07,11.2,7.9,9.4,11.2,4.3,7.5,7.6,88.4,7.407,100,45.83,0.0,61.2,33.6,62.0,1007.9,100.0,12.1,18.5,1.6,1,10.0,0.21,97,4,0,2022,11.2,11.7,88.5,11.866666666666665,1.154700538379266,24.622,69.6258,4,25.370528977852352,-12.91824639967909,9.500651814869997
2022-04-08,17.2,9.4,13.0,17.2,8.2,12.8,4.5,62.1,0.446,100,16.67,0.0,42.5,22.1,261.9,1002.6,48.3,14.6,262.4,22.6,8,10.0,0.24,98,4,0,2022,11.2,13.2,88.4,13.199999999999998,3.4641016151377606,17.431,5.798,2,-0.6583491046445715,-1.4111933073651275,1.0747710530776295
2022-04-09,13.3,8.4,10.5,13.3,6.6,10.1,4.1,65.2,1.467,100,29.17,0.0,50.0,27.3,262.2,1004.1,81.0,15.8,169.0,14.6,7,10.0,0.25,99,4,0,2022,17.2,11.2,62.1,13.899999999999999,3.0446674695276728,18.898,15.403500000000001,0,2.120480338367976,-6.019151525246919,4.939418658593453
2022-04-10,11.5,6.2,8.7,11.5,3.8,7.4,-1.2,51.2,0.938,100,4.17,0.0,74.3,32.0,296.0,1008.8,90.1,16.0,134.9,11.7,6,10.0,0.3,100,4,0,2022,13.3,11.2,65.2,14.0,2.9137604568667004,17.529999999999998,8.160599999999999,0,-11.951500044029146,-7.34144015590663,9.60973805632322
2022-04-11,15.0,5.3,9.7,15.0,2.9,9.1,-1.0,48.0,0.46,100,8.33,0.0,55.4,11.4,253.9,1018.7,7.7,15.9,280.0,24.3,9,10.0,0.34,101,4,0,2022,11.5,17.2,51.2,13.266666666666666,1.7502380790433556,17.990000000000002,4.462,3,-15.064716506382432,1.0940538475793864,-8.966480597244193
2022-04-12,22.7,8.9,14.4,22.7,7.9,14.3,5.9,58.9,1.265,100,12.5,0.0,73.7,12.6,252.4,1016.7,47.0,15.9,229.1,19.7,9,10.0,0.37,102,4,0,2022,15.0,13.3,48.0,16.4,5.7297469403107195,18.811,18.215999999999998,2,-3.5357701367930545,3.4763908131206085,-6.9092084081223355
2022-04-13,20.3,11.7,15.4,20.3,11.7,15.4,8.9,66.1,0.23,100,4.17,0.0,60.8,23.6,66.4,1015.9,29.3,15.9,236.3,20.6,9,10.0,0.4,103,4,0,2022,22.7,11.5,58.9,19.333333333333332,3.939966158907129,12.213,3.5420000000000003,2,3.6297127949547345,-0.2229505483027534,2.978731808268911
2022-04-14,28.0,13.9,20.0,27.7,13.9,20.0,11.5,60.4,2.92,100,16.67,0.0,90.7,16.0,318.9,1008.5,31.2,15.6,244.9,21.0,9,10.0,0.43,104,4,0,2022,20.3,15.0,66.1,23.666666666666668,3.939966158907129,7.726,58.4,2,-1.0069356066683142,7.1264765217396455,-1.717310191497738
2022-04-15,20.6,11.2,15.4,20.6,11.2,15.4,-0.5,35.6,0.23,100,4.17,0.0,69.2,22.3,231.5,1018.7,12.5,15.9,288.3,24.9,9,10.0,0.46,105,4,0,2022,28.0,22.7,60.4,22.966666666666665,4.361574639202383,7.510000000000001,3.5420000000000003,3,-26.340725902101752,4.345538148684274,3.9640892259881966
2022-04-16,21.2,8.3,14.9,21.2,6.6,14.7,3.5,47.9,1.639,100,8.33,0.0,49.0,18.3,262.3,1013.8,29.9,15.6,201.9,17.4,9,10.0,0.5,106,4,0,2022,20.6,20.3,35.6,23.266666666666666,4.110150037812902,7.6819999999999995,24.4211,3,-14.205707445699908,3.4437922419942146,-0.6161349577100097
2022-04-17,12.0,6.1,8.7,12.0,5.0,7.9,-2.3,49.7,0.519,100,4.17,0.0,53.3,14.0,299.1,1020.0,40.9,16.0,281.9,24.2,9,10.0,0.53,107,4,0,2022,21.2,28.0,47.9,17.933333333333334,5.147167505855377,7.263,4.5153,0,-13.534881934490386,-0.9538442825438165,-7.017015030209764
2022-04-18,10.7,5.6,8.0,10.7,1.7,5.8,-1.7,51.5,3.983,100,8.33,0.0,40.9,31.2,65.6,1024.9,34.5,15.4,157.0,13.6,8,10.0,0.57,108,4,0,2022,12.0,20.6,49.7,14.633333333333331,5.7239263913273275,10.786,31.864,0,-11.458962299907192,-8.060982679406564,8.999255986382881
2022-04-19,10.0,5.6,7.8,8.3,1.8,4.8,2.0,69.3,8.326,100,33.33,0.0,70.1,38.7,290.4,1007.1,84.3,12.8,126.0,11.1,4,10.0,0.6,109,4,0,2022,10.7,21.2,51.5,10.899999999999999,1.0148891565093185,17.847,64.9428,4,6.46803293225792,-13.647218719745473,15.164409734252132
2022-04-20,16.6,6.1,10.5,16.6,1.9,9.0,-1.8,44.9,0.0,0,0.0,0.0,77.8,27.2,279.1,1025.8,18.3,16.0,305.5,26.5,10,10.0,0.64,110,4,0,2022,10.0,12.0,69.3,12.433333333333332,3.625373543972196,17.616999999999997,0.0,3,-17.973567021365774,-3.0928758316320777,6.114453790963385
2022-04-21,13.9,8.3,11.1,13.9,6.4,10.5,4.3,64.7,0.46,100,8.33,0.0,94.9,29.7,163.7,1030.9,29.4,16.0,164.4,13.9,6,10.0,0.67,111,4,0,2022,16.6,10.7,44.9,13.5,3.3181320046074374,15.157000000000002,5.106,0,1.6292890737758015,-6.114955727322897,7.276256458030581
2022-04-22,21.6,11.2,15.9,21.6,11.2,15.9,1.8,43.5,0.0,0,0.0,0.0,65.9,18.4,267.8,1027.9,1.8,15.7,305.0,26.2,10,10.0,0.71,112,4,0,2022,13.9,10.0,64.7,17.366666666666667,3.9068316233661093,14.927000000000001,0.0,3,-18.539046560805843,5.09348562845002,-0.0742560033327706
2022-04-23,16.7,11.2,13.6,16.7,11.2,13.6,1.8,45.1,0.232,100,4.17,0.0,72.0,21.6,60.7,1028.0,52.0,15.6,225.5,19.4,8,10.0,0.75,113,4,0,2022,21.6,16.6,43.5,17.400000000000002,3.897435053981033,13.52,3.1552000000000002,3,-17.290496789790602,1.6348156979001334,2.011684954224439
2022-04-24,16.6,9.4,12.8,16.6,7.3,12.6,3.2,53.2,0.0,0,0.0,0.0,35.2,21.9,97.0,1024.5,30.9,16.0,255.7,22.1,9,10.0,0.78,114,4,0,2022,16.7,13.9,45.1,18.3,2.8583211855913118,13.001,0.0,0,-9.479774796325074,-0.2796366692487564,1.4016593652805582
2022-04-25,13.8,8.8,11.3,13.8,6.6,10.5,1.4,52.1,0.23,100,4.17,0.0,77.8,17.8,68.9,1024.3,68.1,16.0,110.1,9.5,4,10.0,0.82,115,4,0,2022,16.6,21.6,53.2,15.700000000000001,1.6462077633154875,9.248000000000001,2.599,0,-10.786443563151643,-0.14187064320255605,-2.807163746187747
2022-04-26,14.9,11.2,12.7,14.9,11.2,12.7,8.9,78.1,1.433,100,12.5,0.0,38.2,18.1,59.1,1018.1,96.6,15.2,84.7,7.4,3,10.0,0.85,116,4,0,2022,13.8,16.7,52.1,15.100000000000001,1.410673597966658,2.355,18.1991,1,15.1000887099459,-2.586153459808035,-3.7566717535114797
2022-04-27,13.9,7.1,11.2,13.9,5.4,10.7,0.4,50.0,0.244,100,8.33,0.0,52.5,17.7,296.9,1014.5,63.9,16.0,260.5,22.5,10,10.0,0.89,117,4,0,2022,14.9,16.6,78.1,14.200000000000001,0.6082762530299991,2.599,2.7327999999999997,3,-12.864202106655362,0.08238188130496038,-2.7817763737782997
2022-04-28,15.5,5.6,9.7,15.5,3.7,9.1,-6.6,34.4,0.23,100,4.17,0.0,52.8,16.9,314.3,1016.5,35.1,16.0,312.0,26.9,10,10.0,0.92,118,4,0,2022,13.9,13.8,50.0,14.766666666666666,0.8082903768656009,2.369,2.231,3,-28.429369520520886,1.0793652085561334,-2.922984418496199
2022-04-29,18.2,6.1,11.8,18.2,4.1,11.4,-9.1,24.3,0.23,100,4.17,0.0,69.8,18.3,294.1,1018.7,0.2,15.9,321.8,27.9,10,10.0,0.96,119,4,0,2022,15.5,14.9,34.4,15.866666666666667,2.1733231083604454,2.599,2.7140000000000004,3,-38.01945711553381,3.909581861996923,-0.17492272064628267
2022-04-30,20.5,8.3,13.4,20.5,6.8,13.2,-4.8,29.1,0.699,100,8.33,0.0,77.8,12.8,276.6,1019.8,0.2,15.9,320.7,27.6,10,10.0,0.0,120,4,0,2022,18.2,13.9,24.3,18.066666666666666,2.5026652459594865,3.066,9.3666,3,-33.026580114447924,6.570143298929459,-5.002844805805028
2022-05-01,20.0,9.3,13.8,20.0,9.1,13.8,3.1,50.7,0.699,100,4.17,0.0,69.9,16.5,128.8,1019.8,16.5,16.0,287.2,24.6,9,10.0,0.03,121,5,0,2022,20.5,15.5,29.1,19.566666666666666,1.20968315410831,3.7649999999999997,9.6462,3,-11.728841820952233,2.7561706986020114,-2.9869254210921135
2022-05-02,13.3,11.7,12.4,13.3,11.7,12.4,9.6,83.7,1.717,100,25.0,0.0,35.3,23.8,43.6,1017.8,100.0,13.5,49.4,4.3,2,10.0,0.06,122,5,0,2022,20.0,18.2,50.7,17.933333333333334,4.020364825899941,5.252,21.2908,4,20.605282647028268,-5.594576024204763,1.0564181811566584
2022-05-03,17.1,11.1,13.3,17.1,11.1,13.3,8.8,75.0,0.0,0,0.0,0.0,31.7,21.9,71.9,1020.9,55.9,15.9,240.9,20.7,9,10.0,0.09,123,5,0,2022,13.3,20.5,83.7,16.8,3.360059523282312,3.819,0.0,1,12.016292498059208,-2.7654882124491453,0.00905436721296482
