tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
0.2,-1.5,-0.5,0.2,-6.7,-3.2,-6.3,67.2,1.702,100,29.17,6.9,2.3,34.9,21.0,10.4,1019.5,100.0,8.1,29.5,2.4,1,10.0,0.88,28,1,0,2022,-0.5,5.8,44.2,-0.6000000000000006,0.854400374531674,2.222,144.9,-0.851,0,2.3692020390770807,-14.335854454033777,-4.812002789774789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
-1.5,-10.2,-7.0,-6.5,-19.3,-14.7,-12.3,69.2,15.831,100,66.67,6.4,11.2,50.9,29.7,329.3,1006.4,91.8,6.0,22.5,2.0,1,10.0,0.91,29,1,0,2022,0.2,-1.5,67.2,-0.6000000000000006,0.854400374531674,18.053,190.08,-110.817,4,4.790626178610637,-25.00001083370624,2.6901961766618854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
-3.3,-10.7,-7.2,-8.2,-20.3,-13.2,-17.1,45.5,0.0,0,0.0,1.3,13.9,53.6,29.7,287.1,1015.5,12.2,16.0,139.5,12.0,6,10.0,0.95,30,1,0,2022,-1.5,-0.5,69.2,-1.5333333333333339,1.7502380790433025,17.533,38.61,-0.0,0,-20.13711574737973,-20.395984073561877,2.273259758510612,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9,-6.1,-3.5,-1.3,-10.3,-6.2,-13.9,44.6,0.0,0,0.0,0.0,7.4,13.7,12.1,44.5,1027.0,24.6,16.0,120.1,10.3,6,10.0,0.98,31,1,0,2022,-3.3,0.2,45.5,-1.9000000000000006,1.248999599679621,17.533,0.0,-0.0,0,-20.509423495860048,-10.846232194558947,-12.693420907298425,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.2,-4.7,-0.4,1.9,-8.9,-3.8,-7.9,57.3,0.0,0,0.0,0.0,3.4,33.5,18.1,41.6,1033.7,31.4,16.0,139.1,12.1,6,10.0,0.0,32,2,0,2022,-0.9,-1.5,44.6,-5.921189464667501e-16,3.8301436004410943,17.533,0.0,-0.0,0,-7.525809441109487,-11.744543401087997,-6.974313062247601,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.3,1.1,4.1,8.3,-2.0,2.0,1.3,81.9,0.0,0,0.0,0.0,2.4,63.0,14.4,48.8,1030.6,78.8,14.0,86.0,7.3,4,10.0,0.05,33,2,0,2022,4.2,-3.3,57.3,3.866666666666666,4.609049070397628,17.533,0.0,0.0,4,17.331683056081133,-9.64721605537922,-10.614803862959722,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10.0,5.1,7.0,10.0,3.4,6.1,6.0,93.5,5.507,100,70.83,0.0,0.9,25.9,11.0,256.7,1023.5,100.0,8.6,21.4,2.0,1,10.0,0.08,34,2,0,2022,8.3,-0.9,81.9,7.5,2.9816103031751036,23.04,0.0,38.549,4,29.72904457611864,-7.924741984027106,-12.883601320530438,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
12.9,-1.2,5.1,12.9,-4.0,3.4,3.6,89.9,11.903,100,79.17,1.5,0.7,43.2,19.9,337.4,1013.3,100.0,12.7,15.8,1.4,1,10.0,0.11,35,2,0,2022,10.0,4.2,93.5,10.4,2.325940669922593,33.241,29.849999999999998,60.7053,4,26.579917898199454,-12.872134475895018,-4.205979548828594,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0.0,0,0.0,0.0,2.4,44.6,11.8,315.8,1024.9,57.4,15.9,151.0,12.8,6,10.0,0.14,36,2,0,2022,12.9,8.3,89.9,7.766666666666666,6.5424256459919565,17.410000000000004,0.0,-0.0,0,-3.2079183266731803,-12.46321038904288,-13.986175921091242,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0.0,0,0.0,0.0,0.1,20.9,16.3,63.5,1036.0,7.0,16.0,149.8,13.0,7,10.0,0.18,37,2,0,2022,0.4,10.0,62.1,4.933333333333333,6.92122339860037,17.410000000000004,0.0,-0.0,0,-5.156124496676128,-13.728433232411701,-9.672513583395265,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.384,100,37.5,0.4,0.1,25.2,16.6,50.8,1025.1,100.0,11.1,29.0,2.4,1,10.0,0.21,38,2,0,2022,1.5,12.9,60.1,1.8999999999999992,1.7349351572897114,17.794,6.640000000000001,0.8832,4,21.715701900522703,-12.736675701428545,-9.485721726388851,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.128,100,12.5,0.0,0.1,66.0,16.6,269.7,1014.4,48.6,15.8,119.9,10.4,6,10.0,0.25,39,2,0,2022,3.8,0.4,86.6,4.666666666666665,3.677408507812701,17.921999999999997,0.0,0.4992,0,4.745964547938399,-8.86468768165172,-7.709534608693909,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0.0,0,0.0,0.0,0.0,66.6,14.6,232.1,1017.7,0.2,16.0,152.9,13.2,6,10.0,0.27,40,2,0,2022,8.7,1.5,69.1,6.766666666666666,2.6083200212652704,17.921999999999997,0.0,0.0,0,-4.536415606812561,-7.651441161932901,-9.18805647111546,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.0,3.8,7.4,12.0,1.7,6.4,-1.7,55.9,0.0,0,0.0,0.0,0.0,48.4,35.1,264.0,1012.2,33.0,16.0,137.0,11.9,6,10.0,0.31,41,2,0,2022,7.8,3.8,59.8,9.499999999999998,2.211334438749591,12.415000000000001,0.0,0.0,0,-7.62069406042604,-10.143388464587654,11.574408560352587,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.4,2.9,8.7,13.4,1.5,8.4,-2.8,45.0,0.0,0,0.0,0.0,0.0,43.8,20.5,198.4,1014.7,20.4,15.9,160.8,13.8,6,10.0,0.34,42,2,0,2022,12.0,8.7,55.9,11.066666666666665,2.9143323992525847,0.512,0.0,0.0,3,-18.181175937880177,-2.484530170412004,-0.7233173631898993,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0.0,0,0.0,0.0,0.2,42.7,29.6,267.2,1014.4,11.5,16.0,119.2,10.2,5,10.0,0.37,43,2,0,2022,13.4,7.8,45.0,13.1,0.984885780179624,0.512,0.0,0.0,3,-21.014926093990397,-2.924273491265975,8.775538402138519,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.173,100,41.67,2.2,1.0,33.5,16.4,40.5,1019.9,100.0,9.8,30.3,2.5,1,10.0,0.4,44,2,0,2022,13.9,12.0,41.7,11.133333333333333,4.366157731156002,1.685,36.08,1.5249000000000001,4,10.635461365210716,-12.157451132251833,-9.110165164676348,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0.0,0,0.0,0.0,0.9,58.9,17.0,291.6,1022.1,14.8,15.9,172.5,15.0,7,10.0,0.44,45,2,0,2022,6.1,13.4,75.4,6.366666666666667,7.4036027266009645,1.3010000000000002,0.0,-0.0,0,-16.753155229554352,-13.600756506037834,-8.640015760903387,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.0,-7.2,-3.4,-2.0,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,0.1,0.4,64.8,20.0,262.8,1037.0,0.2,16.0,175.5,15.1,7,10.0,0.47,46,2,0,2022,-0.9,13.9,48.5,2.0666666666666664,3.61985266735169,1.403,2.0,-0.782,0,-19.262018282502332,-13.635065890980547,-5.39450172470479,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65.0,0.0,0,0.0,0.0,0.1,37.1,20.1,199.5,1037.2,10.6,16.0,127.6,11.0,6,10.0,0.5,47,2,0,2022,1.0,6.1,45.8,2.3000000000000003,4.011234224026293,1.403,0.0,0.0,0,0.5929471380567293,-10.231664520748062,-4.464708565672975,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17.8,8.9,13.1,17.8,6.2,12.7,6.9,66.4,3.33,100,8.33,0.0,1.0,54.4,24.0,241.2,1019.5,74.7,16.0,118.3,10.2,5,10.0,0.54,48,2,0,2022,6.8,-0.9,65.0,8.533333333333333,8.533072912692898,4.7330000000000005,0.0,43.623,2,3.882613930090585,-2.8371816281460163,2.9346337124995934,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.421,100,25.0,0.0,0.0,56.3,30.7,269.9,1007.4,48.5,16.0,168.0,14.5,7,10.0,0.57,49,2,0,2022,17.8,1.0,66.4,13.433333333333332,5.839805932848568,12.154,0.0,58.6259,0,-4.150802046027543,-9.286984621817554,8.436668980790028,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5.6,-2.9,0.3,1.2,-6.2,-3.3,-9.2,49.8,0.0,0,0.0,0.0,0.0,69.6,25.9,257.3,1017.5,25.8,15.8,103.3,8.8,5,10.0,0.61,50,2,0,2022,15.7,6.8,58.6,13.033333333333333,6.5225250734154585,12.154,0.0,0.0,0,-14.756118940144766,-12.744772109293082,1.0341419763677173,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0.0,0,0.0,0.0,0.0,59.4,22.1,239.7,1029.8,0.4,16.0,174.6,14.8,7,10.0,0.64,51,2,0,2022,5.6,17.8,49.8,8.333333333333334,6.450064599159705,10.981,0.0,-0.0,0,-17.44495139072844,-12.404560451740581,-2.7913819363539147,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0.0,0,0.0,0.0,0.0,29.5,16.5,228.7,1027.6,0.5,16.0,182.9,15.6,7,10.0,0.68,52,2,0,2022,3.7,15.7,47.3,7.366666666666667,4.800347209664448,10.981,0.0,0.0,0,-7.7073176926217215,-5.685964611660173,-6.374291378558006,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.563,100,33.33,0.0,0.0,55.4,25.1,42.4,1023.1,66.2,12.9,71.9,6.2,6,10.0,0.71,53,2,0,2022,12.8,5.6,56.2,10.133333333333333,5.598511706992609,12.314,0.0,13.598099999999999,4,22.374952898027317,-9.769120395082782,0.7905945427306733,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0.0,0,0.0,0.0,0.0,74.0,22.6,269.4,1016.0,44.9,16.0,88.4,7.6,5,10.0,0.75,54,2,0,2022,13.9,3.7,86.1,15.366666666666665,3.536005279030752,12.314,0.0,0.0,2,3.745861795062339,-1.3924343988231,1.4408028472495715,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.8,-0.1,1.0,1.0,-4.0,-2.4,-9.3,46.3,0.0,0,0.0,0.0,0.0,46.4,20.0,31.2,1030.6,57.3,16.0,70.0,6.1,3,10.0,0.79,55,2,0,2022,19.4,12.8,66.5,12.033333333333333,8.455964364478678,8.984,0.0,0.0,0,-18.10751176797936,-9.610597402132719,-3.9401165512359206,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.1,-1.7,1.7,4.3,-6.2,-2.0,-2.3,76.4,10.969,100,50.0,1.7,0.0,79.0,27.1,8.9,1020.8,78.5,12.8,56.7,4.8,5,10.0,0.82,56,2,0,2022,2.8,13.9,46.3,9.433333333333332,8.787680771018781,12.532,46.07,18.647299999999998,4,12.71754598645758,-16.55436010689028,2.1399482034302437,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.8,-3.4,-0.1,0.0,-7.8,-3.7,-8.9,52.2,0.0,0,0.0,0.0,0.0,40.7,20.1,271.3,1028.8,13.8,16.0,183.8,16.1,7,10.0,0.86,57,2,0,2022,6.1,19.4,76.4,4.233333333333332,1.6921386861995547,12.532,0.0,-0.0,0,-12.482186340202873,-11.459913923812781,-4.6511119641178365,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.3,-1.4,3.4,6.5,-6.8,-0.5,-7.4,47.3,0.699,100,4.17,0.0,0.0,47.4,34.6,265.8,1017.0,15.6,16.0,199.3,17.2,7,10.0,0.89,58,2,0,2022,3.8,2.8,52.2,6.399999999999999,2.762245463386602,13.231,0.0,2.3766,0,-16.624963450754095,-12.578777524018763,10.437209498979588,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4.2,-1.3,1.2,2.4,-5.2,-1.5,-11.8,39.1,0.0,0,0.0,0.0,0.0,70.6,14.9,307.5,1024.1,14.7,16.0,209.5,18.1,8,10.0,0.93,59,2,0,2022,9.3,6.1,47.3,5.766666666666666,3.066485501895156,13.231,0.0,0.0,3,-25.16912995653616,-6.711441585511713,-8.080090047220242,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.9,0.6,4.4,6.7,-2.8,2.0,-3.4,58.2,0.0,0,0.0,0.0,0.0,37.1,20.2,189.8,1020.9,74.8,15.9,65.9,5.8,3,10.0,0.96,60,3,0,2022,4.2,3.8,39.1,7.133333333333333,2.6350205565295326,11.668,0.0,0.0,0,-5.884651691707383,-8.14392677158553,-3.4346594702079294,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.1,5.0,7.9,12.1,3.1,6.8,-1.2,55.0,0.0,0,0.0,0.0,0.0,68.4,16.3,261.2,1015.0,27.4,16.0,202.8,17.7,7,10.0,0.0,61,3,0,2022,7.9,9.3,58.2,8.066666666666665,3.952636251077655,11.668,0.0,0.0,0,-8.496875275950543,-3.1434456017543972,-5.609788212639524,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.1,-3.2,4.6,5.5,-9.6,2.2,-6.8,46.5,0.501,100,12.5,0.0,0.0,52.6,22.5,286.2,1018.1,30.6,16.0,212.8,18.6,8,10.0,0.03,62,3,0,2022,12.1,4.2,55.0,9.033333333333331,2.6857649437978073,12.168999999999999,0.0,2.3045999999999998,3,-17.288869755985097,-7.211689680125112,-0.32922802161030873,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4.2,-5.1,-0.4,0.9,-10.5,-4.1,-12.0,42.2,0.0,0,0.0,0.0,0.0,73.8,16.5,256.7,1032.9,0.5,15.9,215.9,18.7,8,10.0,0.06,63,3,0,2022,7.1,7.9,46.5,7.799999999999998,3.9962482405376023,1.2,0.0,-0.0,3,-22.36719334755628,-9.156380933217454,-7.37274960225378,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.8,0.7,4.1,7.0,-2.3,2.3,-5.2,51.7,0.0,0,0.0,0.0,0.0,31.7,16.4,190.9,1031.8,18.5,16.0,141.6,12.3,5,10.0,0.1,64,3,0,2022,4.2,12.1,42.2,6.3666666666666645,1.90875177362935,1.2,0.0,0.0,0,-12.331727846644995,-6.24548264918379,-6.592948808440072,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19.2,6.1,12.5,19.2,4.1,11.8,8.5,76.8,0.763,100,12.5,0.0,0.0,44.6,28.7,268.6,1017.5,67.4,15.8,69.8,6.1,4,10.0,0.13,65,3,0,2022,7.8,7.1,51.7,10.399999999999999,7.830708780180753,1.264,0.0,9.5375,4,13.762897862080848,-6.1457064762926965,6.003628599729392,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
20.8,14.1,17.9,20.8,14.1,17.9,11.0,64.1,0.527,100,12.5,0.0,0.0,64.0,35.9,260.3,1007.1,43.2,16.0,91.7,7.9,4,10.0,0.16,66,3,0,2022,19.2,4.2,76.8,15.933333333333332,7.08895855068524,1.791,0.0,9.4333,2,2.130941449188967,-1.8677967861393485,15.422611776845415,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11.6,5.0,7.3,11.6,2.5,5.7,-5.7,39.9,0.23,100,4.17,0.0,0.0,85.0,16.2,299.4,1017.6,23.3,16.0,199.7,17.4,7,10.0,0.19,67,3,0,2022,20.8,7.8,64.1,17.2,4.915282290977812,2.021,0.0,1.679,3,-23.402897433035193,-1.6450688273908316,-4.795710948366667,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5.6,2.1,3.5,5.0,-2.8,0.4,-0.2,78.6,6.178,100,54.17,3.0,0.0,33.5,22.0,46.4,1017.7,82.6,12.7,20.8,1.7,1,10.0,0.22,68,3,0,2022,11.6,19.2,39.9,12.666666666666666,7.655934517309649,8.199,66.0,21.623,4,14.653149638931836,-12.967495627062092,-2.7425194059319367,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
9.4,1.6,5.0,8.1,-1.1,3.5,0.1,71.8,0.0,0,0.0,0.0,0.0,63.0,14.2,263.8,1021.2,17.7,14.3,172.8,14.9,7,10.0,0.25,69,3,0,2022,5.6,20.8,78.6,8.866666666666665,3.0353473167552387,7.6979999999999995,0.0,0.0,4,7.548362055793433,-7.380720040890997,-9.763990965824961,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.2,3.4,7.3,12.2,2.2,6.2,-0.8,59.1,0.23,100,4.17,0.0,0.0,68.4,14.7,180.2,1017.7,21.8,16.0,218.1,18.7,8,10.0,0.29,70,3,0,2022,9.4,11.6,71.8,9.066666666666665,3.3126021996812764,7.928,0.0,1.679,0,-4.544890671394704,-3.7297885275989753,-7.564376465250982,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8.3,-3.4,2.9,8.3,-7.5,0.7,-0.7,78.6,3.243,100,33.33,4.6,0.1,66.3,33.7,292.5,999.1,97.0,12.4,34.6,2.9,2,10.0,0.32,71,3,0,2022,12.2,5.6,59.1,9.966666666666665,2.01080415091407,11.171,155.02,9.4047,4,14.30424598345175,-17.22157476692739,7.512348150043149,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2.1,-4.4,-1.4,-3.0,-11.2,-6.7,-10.3,52.0,0.0,0,0.0,0.7,0.1,70.4,30.6,263.1,1020.6,42.6,15.8,220.6,18.4,8,10.0,0.35,72,3,0,2022,8.3,9.4,78.6,7.533333333333332,5.093459858812396,10.408,21.419999999999998,-0.0,0,-12.842479891480316,-16.218403475312314,4.644262912191529,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.4,0.0,6.9,13.4,-3.6,5.1,-3.2,49.8,0.0,0,0.0,0.0,0.0,34.9,18.3,251.4,1028.2,30.8,16.0,226.3,19.5,8,10.0,0.38,73,3,0,2022,2.1,12.2,52.0,7.933333333333333,5.6589162684504535,9.881,0.0,0.0,0,-13.754383927815603,-4.047519924948421,-3.7285168132229582,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.9,6.8,12.0,18.9,4.9,11.2,0.7,47.2,0.0,0,0.0,0.0,0.0,83.2,16.4,250.1,1023.4,17.2,15.9,217.4,18.7,8,10.0,0.42,74,3,0,2022,13.4,8.3,49.8,11.466666666666663,8.565239829294525,9.651,0.0,0.0,3,-15.519972100043354,1.66894670093001,-3.540620362994307,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.3,9.0,13.0,18.3,7.3,12.8,4.0,55.5,0.0,0,0.0,0.0,0.0,34.2,21.7,204.5,1022.2,11.7,16.0,225.5,19.6,8,10.0,0.45,75,3,0,2022,18.9,2.1,47.2,16.866666666666664,3.0171730698343144,3.473,0.0,0.0,0,-7.189605443781318,-0.3374785848589572,1.1202670219381332,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.7,7.2,9.5,11.7,3.8,8.0,8.0,90.0,0.464,100,25.0,0.0,0.0,35.3,26.6,37.6,1016.9,87.9,9.5,40.5,3.4,3,10.0,0.48,76,3,0,2022,18.3,13.4,55.5,16.299999999999997,3.994996871087646,3.937,0.0,4.408,4,26.22516376075491,-9.95868066869697,2.0346643826324176,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
21.7,9.4,13.3,21.7,7.9,13.2,9.7,80.8,0.23,100,4.17,0.0,0.0,29.5,14.3,223.9,1015.6,48.0,11.7,214.8,18.6,8,10.0,0.5,77,3,0,2022,11.7,18.9,90.0,17.23333333333333,5.084617324178235,3.937,0.0,3.059,1,17.709794663649518,-0.979260286492726,-7.420390972127249,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
19.9,8.9,14.0,19.9,6.4,13.7,10.3,79.7,2.649,100,8.33,0.0,0.0,45.0,16.3,48.6,1010.1,66.0,13.4,171.8,14.7,6,10.0,0.55,78,3,0,2022,21.7,18.3,80.8,17.766666666666662,5.33041586870419,3.343,0.0,37.086,1,16.992041295934882,-1.107681286691367,-4.933036871921997,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
